inchi,maccs_1,maccs_2,maccs_3,maccs_4,maccs_5,maccs_6,maccs_7,maccs_8,maccs_9,maccs_10,maccs_11,maccs_12,maccs_13,maccs_14,maccs_15,maccs_16,maccs_17,maccs_18,maccs_19,maccs_20,maccs_21,maccs_22,maccs_23,maccs_24,maccs_25,maccs_26,maccs_27,maccs_28,maccs_29,maccs_30,maccs_31,maccs_32,maccs_33,maccs_34,maccs_35,maccs_36,maccs_37,maccs_38,maccs_39,maccs_40,maccs_41,maccs_42,maccs_43,maccs_44,maccs_45,maccs_46,maccs_47,maccs_48,maccs_49,maccs_50,maccs_51,maccs_52,maccs_53,maccs_54,maccs_55,maccs_56,maccs_57,maccs_58,maccs_59,maccs_60,maccs_61,maccs_62,maccs_63,maccs_64,maccs_65,maccs_66,maccs_67,maccs_68,maccs_69,maccs_70,maccs_71,maccs_72,maccs_73,maccs_74,maccs_75,maccs_76,maccs_77,maccs_78,maccs_79,maccs_80,maccs_81,maccs_82,maccs_83,maccs_84,maccs_85,maccs_86,maccs_87,maccs_88,maccs_89,maccs_90,maccs_91,maccs_92,maccs_93,maccs_94,maccs_95,maccs_96,maccs_97,maccs_98,maccs_99,maccs_100,maccs_101,maccs_102,maccs_103,maccs_104,maccs_105,maccs_106,maccs_107,maccs_108,maccs_109,maccs_110,maccs_111,maccs_112,maccs_113,maccs_114,maccs_115,maccs_116,maccs_117,maccs_118,maccs_119,maccs_120,maccs_121,maccs_122,maccs_123,maccs_124,maccs_125,maccs_126,maccs_127,maccs_128,maccs_129,maccs_130,maccs_131,maccs_132,maccs_133,maccs_134,maccs_135,maccs_136,maccs_137,maccs_138,maccs_139,maccs_140,maccs_141,maccs_142,maccs_143,maccs_144,maccs_145,maccs_146,maccs_147,maccs_148,maccs_149,maccs_150,maccs_151,maccs_152,maccs_153,maccs_154,maccs_155,maccs_156,maccs_157,maccs_158,maccs_159,maccs_160,maccs_161,maccs_162,maccs_163,maccs_164,maccs_165,maccs_166
Bolinopsis_467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,2,0,1,0,1,3,15,7,8,1,0,13,0,3,0,0,1,0,0,0,10,0,0,0,0,0,8,7,0,0,0,3,1,8,7,0,0,0,0,4,0,0,0,0,0,1,0,17,6,0,0,0,12,0,2,7,19,6,10,0,0,0,19,7,0,6,0,10,3,2,12,13,17,7,18,19,6,10,0,0,19,0,0
Bolinopsis_468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,5,1,10,2,0,4,2,4,0,0,0,0,1,19,12,8,0,0,11,2,1,0,0,3,0,0,0,12,0,1,0,0,1,8,14,0,0,0,4,0,8,8,1,4,4,0,1,0,0,0,0,0,2,0,18,0,0,0,0,9,4,4,2,11,4,18,0,0,1,11,8,0,4,0,16,0,4,9,17,20,2,22,11,4,18,16,1,11,16,0
Bolinopsis_469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,11,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,9,0,0,2,1,1,1,1,0,2,2,8,5,9,1,0,11,1,2,0,0,1,0,1,0,6,0,0,0,0,1,9,8,0,0,1,4,1,9,3,1,1,1,1,0,1,0,0,0,1,0,1,13,1,0,0,0,9,1,4,3,12,6,10,0,0,2,12,3,2,6,1,9,1,4,8,8,18,3,18,12,6,10,12,2,12,17,0
Bolinopsis_470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,8,1,0,1,3,3,2,0,0,0,0,11,11,9,0,0,10,3,1,0,0,3,0,0,0,7,2,0,0,0,0,9,11,0,0,2,4,0,9,7,0,3,3,2,1,0,0,0,0,1,1,0,11,1,0,0,0,10,3,3,1,11,6,12,0,0,2,11,7,2,6,2,10,0,3,10,10,19,1,21,11,6,12,15,2,11,25,0
Bolinopsis_471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,3,0,1,0,1,0,2,0,8,4,9,1,0,9,0,0,0,0,2,0,0,0,8,0,0,0,0,0,9,7,0,0,0,5,1,9,2,1,0,0,0,1,0,0,0,0,1,1,0,13,4,0,0,0,9,0,4,2,11,9,10,0,0,0,11,2,0,9,0,10,0,4,9,9,16,2,17,11,9,10,0,0,11,0,0
Bolinopsis_472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,8,0,0,2,1,2,1,0,0,0,0,7,8,8,0,0,10,1,0,0,0,3,0,0,0,4,0,0,0,0,0,8,6,0,0,2,4,0,8,5,0,1,1,1,1,0,0,0,0,2,1,0,10,1,0,0,0,9,1,3,1,10,12,10,0,0,0,10,5,1,12,1,9,0,3,9,8,16,1,19,10,12,10,0,0,10,5,0
Bolinopsis_473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,8,0,0,4,0,3,0,0,0,0,3,12,9,8,0,0,12,0,1,0,0,3,0,0,0,8,0,1,0,0,1,8,8,0,0,1,5,0,8,5,1,0,0,0,1,0,0,0,0,2,1,0,16,1,0,0,0,9,0,4,3,12,8,13,0,0,0,12,5,0,8,0,13,1,4,9,12,17,3,21,12,8,13,0,0,12,0,0
Bolinopsis_474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,9,1,0,2,1,1,0,0,0,0,1,7,4,8,0,0,11,1,1,0,0,1,0,0,0,5,0,0,0,1,1,8,6,0,0,2,6,0,8,0,0,2,2,0,1,0,0,0,0,1,0,0,12,1,0,0,0,9,2,2,2,11,11,11,0,0,0,11,0,0,11,0,10,0,2,9,7,17,2,17,11,11,11,5,0,11,5,0
Bolinopsis_475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,9,2,0,1,1,3,0,0,0,0,0,9,5,9,0,0,10,1,1,0,0,1,0,0,0,7,0,0,0,0,0,9,8,0,0,1,5,0,9,3,0,2,2,0,1,0,0,0,0,0,1,0,13,1,0,0,0,10,2,1,1,11,11,13,0,0,0,11,3,0,11,0,12,0,1,10,9,19,1,19,11,11,13,5,0,11,5,0
Bolinopsis_476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,1,0,1,0,2,0,0,0,0,0,10,3,9,0,0,10,0,1,0,0,1,0,0,0,10,0,0,0,0,0,9,9,0,0,1,9,0,9,1,0,0,0,0,2,0,0,0,0,2,0,0,12,4,0,0,0,11,0,1,2,13,10,10,0,0,1,13,1,0,10,0,10,0,1,11,10,17,2,18,13,10,10,6,1,13,6,0
Bolinopsis_477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,2,0,3,0,0,0,0,0,13,8,8,0,0,10,0,0,0,0,2,0,0,0,9,0,0,0,0,0,8,9,0,0,2,12,0,8,6,0,0,0,0,1,0,0,0,0,0,2,0,12,0,0,0,0,9,0,2,1,10,14,11,0,0,0,10,6,0,14,0,11,0,2,9,15,17,1,19,10,14,11,0,0,10,0,0
Bolinopsis_478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,1,2,3,2,1,0,1,0,11,10,9,1,0,10,2,0,0,0,3,0,0,0,6,0,0,0,0,0,9,10,0,0,1,4,1,9,9,0,2,2,2,1,0,0,0,0,1,1,0,10,1,0,0,0,10,2,4,1,11,9,11,0,0,0,11,9,2,9,2,9,0,4,10,10,18,1,21,11,9,11,0,0,11,10,0
Bolinopsis_479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,1,9,2,0,1,1,3,0,0,0,0,0,12,6,9,0,0,10,1,1,0,0,1,0,0,0,8,0,1,0,0,0,9,9,0,2,1,3,0,9,2,1,2,2,0,1,0,0,0,2,0,0,0,16,1,0,0,0,10,2,1,2,12,8,15,2,0,2,12,2,0,8,0,14,1,1,10,9,20,2,21,12,8,15,17,2,12,17,0
Bolinopsis_480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,4,1,1,0,0,0,0,4,11,5,8,0,0,13,1,2,0,0,1,0,0,0,8,2,0,0,0,3,8,7,0,0,2,4,0,8,1,0,1,1,0,2,0,0,0,0,2,0,0,15,3,0,0,0,10,1,4,5,15,6,10,0,0,1,15,1,0,6,0,10,0,4,10,10,17,5,17,15,6,10,9,1,15,9,0
Bolinopsis_481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,2,0,2,0,0,0,0,0,8,6,8,0,0,10,0,0,0,0,2,0,0,0,6,0,0,0,0,0,8,6,0,0,2,6,0,8,3,0,0,0,0,1,0,0,0,0,1,1,0,11,1,0,0,0,9,0,2,1,10,11,10,0,0,1,10,3,0,11,0,10,0,2,9,10,16,1,18,10,11,10,6,1,10,6,0
Bolinopsis_482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,8,1,0,2,1,5,1,0,0,0,0,16,12,10,0,0,10,1,1,0,0,3,0,0,0,10,0,1,0,0,0,10,12,0,2,2,4,0,10,8,1,1,1,1,1,0,0,0,2,1,1,0,16,2,0,0,0,11,1,3,2,13,6,15,2,0,1,13,8,1,6,1,14,1,3,11,14,20,2,24,13,6,15,6,1,13,11,0
Bolinopsis_483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,3,1,3,0,0,0,0,2,12,7,8,0,0,12,1,2,0,0,2,0,0,0,9,2,0,0,0,1,8,9,0,0,0,4,0,8,6,0,1,1,0,1,0,0,0,0,0,2,0,15,0,0,0,0,9,1,3,3,12,7,12,0,0,2,12,6,0,7,0,12,1,3,9,13,18,3,19,12,7,12,15,2,12,15,0
Bolinopsis_484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,3,0,1,0,0,0,3,0,8,1,8,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,7,0,0,1,7,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,9,0,3,1,10,9,9,0,0,1,10,0,0,9,0,9,0,3,9,8,17,1,17,10,9,9,6,1,10,6,0
Bolinopsis_485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,12,2,0,3,0,3,0,0,0,0,1,10,2,14,0,0,13,0,5,0,0,2,0,0,0,14,0,0,0,1,1,14,13,0,4,0,6,0,14,0,1,0,0,0,1,0,0,0,4,3,0,0,20,6,0,0,0,14,0,3,5,19,7,15,4,0,2,19,0,0,7,0,15,2,3,14,11,24,5,25,19,7,15,12,2,19,12,0
Bolinopsis_486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,8,0,0,2,0,3,0,0,0,0,0,14,10,8,0,0,10,0,0,0,0,2,0,0,0,6,0,2,0,0,0,8,6,0,0,2,6,0,8,4,2,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,9,0,2,1,10,12,15,0,0,0,10,4,0,12,0,15,0,2,9,10,19,1,23,10,12,15,0,0,10,0,0
Bolinopsis_487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,2,0,2,0,0,0,0,0,10,5,8,0,0,10,0,0,0,0,2,0,0,0,9,0,0,0,0,0,8,8,0,0,0,8,0,8,4,0,0,0,0,2,0,0,0,0,2,1,0,12,3,0,0,0,10,0,2,2,12,11,10,0,0,0,12,4,0,11,0,10,0,2,10,11,16,2,18,12,11,10,0,0,12,0,0
Bolinopsis_488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,9,3,8,0,0,4,2,4,1,0,0,0,1,21,15,8,0,0,11,2,1,0,0,4,0,0,0,11,2,3,0,0,1,8,13,0,0,0,6,0,8,8,3,2,2,1,1,0,0,0,0,1,0,0,20,0,0,0,0,9,2,5,2,11,6,19,0,0,1,11,8,1,6,1,18,0,5,9,14,21,2,27,11,6,19,9,1,11,14,0
Bolinopsis_489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,8,1,0,2,1,2,1,1,0,1,2,9,4,9,1,0,12,1,3,0,0,1,0,0,0,9,0,0,0,0,2,9,11,0,0,0,7,1,9,3,0,1,1,1,1,0,0,0,0,1,0,0,12,1,0,0,0,10,1,4,3,13,7,10,0,0,1,13,3,1,7,1,9,0,4,10,9,18,3,19,13,7,10,6,1,13,11,0
Bolinopsis_490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,1,9,1,0,2,1,2,0,0,0,0,2,13,5,8,0,0,12,1,4,0,0,1,0,0,0,10,0,1,0,0,1,8,10,0,0,0,8,0,8,2,1,2,2,0,2,0,0,0,0,0,0,0,17,2,0,0,0,10,2,2,4,14,9,14,0,0,0,14,2,0,9,0,13,1,2,10,10,19,4,20,14,9,14,5,0,14,5,0
Bolinopsis_491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,13,1,0,4,0,4,0,0,0,0,1,24,12,15,0,0,16,0,2,0,0,3,0,0,0,18,0,1,0,0,1,15,14,0,0,1,3,0,15,7,1,0,0,0,5,0,0,0,0,2,1,0,25,12,0,0,0,20,0,4,6,26,7,19,0,0,0,26,7,0,7,0,19,0,4,20,19,28,6,32,26,7,19,0,0,26,0,0
Bolinopsis_492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,9,2,0,4,1,6,0,0,0,0,0,18,13,9,0,0,10,1,1,0,0,4,0,0,0,14,0,0,0,0,0,9,15,0,0,0,4,0,9,12,0,2,2,0,1,0,0,0,0,0,4,0,16,1,0,0,0,10,2,4,1,11,4,16,0,0,1,11,12,0,4,0,15,0,4,10,21,19,1,22,11,4,16,11,1,11,11,0
Bolinopsis_493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,8,0,0,1,1,2,1,0,0,0,0,10,8,8,0,0,10,1,0,0,0,2,0,0,0,6,0,1,0,0,0,8,8,0,0,1,9,0,8,4,1,1,1,1,1,0,0,0,0,1,0,0,12,0,0,0,0,9,1,2,1,10,12,12,0,0,0,10,4,1,12,1,11,0,2,9,8,18,1,21,10,12,12,0,0,10,5,0
Bolinopsis_494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,8,0,0,5,0,6,0,0,0,0,1,19,14,9,0,0,11,0,1,0,0,4,0,0,0,12,0,1,0,0,1,9,12,0,0,0,2,0,9,12,1,0,0,0,1,0,0,0,0,0,3,0,18,1,0,0,0,10,0,5,2,12,5,16,0,0,0,12,12,0,5,0,16,0,5,10,19,19,2,24,12,5,16,0,0,12,0,0
Bolinopsis_495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,8,0,0,1,2,3,1,0,0,0,0,13,8,9,0,0,10,2,2,0,0,2,0,0,0,11,2,0,0,0,0,9,12,0,0,0,8,0,9,6,0,2,2,1,2,0,0,0,0,1,1,0,13,3,0,0,0,11,2,2,2,13,8,12,0,0,1,13,6,1,8,1,11,0,2,11,12,19,2,20,13,8,12,9,1,13,14,0
Bolinopsis_496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,8,0,0,2,0,3,0,0,0,0,1,10,7,8,0,0,11,0,1,0,0,2,0,0,0,6,0,1,0,0,0,8,6,0,0,0,4,0,8,5,1,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0,0,9,0,2,2,11,11,13,0,0,0,11,5,0,11,0,13,1,2,9,9,18,2,21,11,11,13,0,0,11,0,0
Bolinopsis_497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,1,9,1,0,5,1,4,0,0,0,0,5,17,9,9,0,0,14,1,3,0,0,2,0,0,0,11,0,1,0,0,3,9,12,0,0,0,2,0,9,6,1,2,2,0,1,0,0,0,0,0,1,0,20,1,0,0,0,10,2,5,5,15,3,16,0,0,0,15,6,0,3,0,15,1,5,10,14,20,5,22,15,3,16,5,0,15,5,0
Bolinopsis_498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,2,9,0,0,1,1,2,1,0,0,0,1,9,7,9,0,0,10,1,1,0,0,2,0,0,0,5,0,1,0,1,0,9,7,0,2,0,4,0,9,4,2,1,1,1,0,0,0,0,2,0,0,0,15,0,0,0,0,8,1,2,3,11,9,13,2,0,1,11,4,1,9,1,12,2,2,8,6,19,3,21,11,9,13,6,1,11,11,0
Bolinopsis_499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,4,1,9,1,0,5,1,4,0,0,0,0,2,17,11,8,0,0,12,1,2,0,0,3,0,0,0,11,0,1,0,0,2,8,12,0,0,0,4,0,8,8,1,2,2,0,1,0,0,0,0,0,2,0,18,0,0,0,0,9,2,5,3,12,5,16,0,0,0,12,8,0,5,0,15,0,5,9,16,19,3,22,12,5,16,5,0,12,5,0
Bolinopsis_500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,8,0,0,5,0,4,0,0,0,0,3,15,10,8,0,0,13,0,3,0,0,3,0,0,0,10,0,1,0,0,2,8,10,0,0,0,4,0,8,8,1,0,0,0,1,0,0,0,0,0,2,0,18,0,0,0,0,9,0,5,4,13,7,14,0,0,0,13,8,0,7,0,14,1,5,9,15,18,4,22,13,7,14,0,0,13,0,0
Bolinopsis_501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,4,1,2,1,0,0,0,4,8,7,8,0,0,13,1,2,0,0,3,0,0,0,8,0,0,0,0,2,8,10,0,2,0,4,0,8,5,0,1,1,1,1,0,0,0,2,3,1,0,14,1,0,0,0,9,1,5,5,14,5,10,2,0,1,14,5,1,5,1,9,2,5,9,10,16,5,19,14,5,10,6,1,14,11,0
Bolinopsis_502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,2,9,1,0,1,2,3,2,0,0,0,1,12,11,10,0,0,10,2,2,0,0,3,0,0,0,7,0,1,0,0,0,10,11,0,0,0,6,0,10,6,2,2,2,2,0,0,0,0,0,0,0,0,14,1,0,0,0,9,2,3,2,11,9,14,0,0,0,11,6,2,9,2,12,1,3,9,7,20,2,23,11,9,14,0,0,11,10,0
Bolinopsis_503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,2,0,2,0,1,0,1,1,8,4,8,1,0,11,0,1,0,0,1,0,0,0,6,0,0,0,0,1,8,6,0,0,0,3,1,8,4,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,9,0,3,2,11,9,10,0,0,1,11,4,0,9,0,10,0,3,9,9,17,2,18,11,9,10,6,1,11,6,0
Bolinopsis_504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,3,0,4,0,0,0,0,2,13,9,8,0,0,11,0,0,0,0,3,0,0,0,10,0,0,0,0,0,8,10,0,0,0,8,0,8,9,0,0,0,0,1,0,0,0,0,0,3,0,14,0,0,0,0,9,0,3,2,11,11,12,0,0,0,11,9,0,11,0,12,1,3,9,16,17,2,20,11,11,12,0,0,11,0,0
